timestamp,open,high,low,close,volume
2025-10-08T08:13:00+0000,25088.0,25089.0,25087.5,25088.25,22
2025-10-08T08:14:00+0000,25088.25,25089.0,25086.5,25087.25,25
2025-10-08T08:15:00+0000,25087.5,25087.75,25085.75,25086.0,35
2025-10-08T08:16:00+0000,25085.75,25089.75,25085.5,25089.25,61
2025-10-08T08:17:00+0000,25088.75,25091.5,25087.5,25087.75,58
2025-10-08T08:18:00+0000,25086.75,25089.5,25086.75,25089.5,17
2025-10-08T08:19:00+0000,25089.0,25093.5,25088.5,25091.0,99
2025-10-08T08:20:00+0000,25092.0,25095.5,25091.25,25095.5,139
2025-10-08T08:21:00+0000,25095.0,25095.75,25090.5,25091.0,121
2025-10-08T08:22:00+0000,25091.5,25093.75,25090.75,25092.0,50
2025-10-08T08:23:00+0000,25092.25,25092.25,25088.25,25089.0,57
2025-10-08T08:24:00+0000,25089.25,25091.0,25088.75,25090.0,67
2025-10-08T08:25:00+0000,25090.5,25092.5,25090.25,25091.75,118
2025-10-08T08:26:00+0000,25093.0,25094.75,25087.5,25087.75,85
2025-10-08T08:27:00+0000,25087.5,25089.75,25086.25,25089.0,58
2025-10-08T08:28:00+0000,25089.75,25091.5,25089.75,25090.5,35
2025-10-08T08:29:00+0000,25091.0,25094.5,25090.5,25094.5,92
2025-10-08T08:30:00+0000,25094.25,25098.0,25094.25,25097.5,139
2025-10-08T08:31:00+0000,25097.25,25099.25,25094.0,25097.75,160
2025-10-08T08:32:00+0000,25098.75,25103.25,25097.5,25101.25,290
2025-10-08T08:33:00+0000,25102.25,25103.25,25100.75,25102.25,74
2025-10-08T08:34:00+0000,25102.0,25103.25,25100.75,25101.0,69
2025-10-08T08:35:00+0000,25101.0,25104.75,25101.0,25102.5,82
2025-10-08T08:36:00+0000,25103.0,25104.0,25102.25,25103.5,59
2025-10-08T08:37:00+0000,25103.75,25106.25,25103.5,25104.5,125
2025-10-08T08:38:00+0000,25104.75,25105.5,25104.25,25104.5,57
2025-10-08T08:39:00+0000,25104.75,25104.75,25102.75,25103.5,45
2025-10-08T08:40:00+0000,25103.5,25105.75,25103.5,25104.0,46
2025-10-08T08:41:00+0000,25104.5,25105.25,25102.5,25103.0,36
2025-10-08T08:42:00+0000,25103.25,25105.75,25102.25,25104.5,41
2025-10-08T08:43:00+0000,25105.25,25107.5,25104.5,25105.75,99
2025-10-08T08:44:00+0000,25106.5,25108.75,25106.25,25108.5,65
2025-10-08T08:45:00+0000,25108.75,25111.0,25108.5,25109.75,94
2025-10-08T08:46:00+0000,25110.0,25111.5,25106.25,25106.5,120
2025-10-08T08:47:00+0000,25106.5,25107.25,25104.25,25104.5,58
2025-10-08T08:48:00+0000,25104.5,25105.75,25102.75,25102.75,51
2025-10-08T08:49:00+0000,25103.25,25103.25,25100.75,25101.25,61
2025-10-08T08:50:00+0000,25101.5,25102.0,25099.25,25100.75,61
2025-10-08T08:51:00+0000,25100.25,25101.25,25096.5,25099.25,138
2025-10-08T08:52:00+0000,25098.75,25099.75,25097.5,25099.25,63
2025-10-08T08:53:00+0000,25098.5,25101.25,25098.25,25100.5,53
2025-10-08T08:54:00+0000,25100.0,25100.25,25095.25,25096.0,64
2025-10-08T08:55:00+0000,25095.0,25095.0,25088.75,25089.0,170
2025-10-08T08:56:00+0000,25089.0,25090.75,25071.5,25077.75,528
2025-10-08T08:57:00+0000,25077.5,25084.5,25071.25,25084.25,266
2025-10-08T08:58:00+0000,25084.75,25086.5,25082.0,25082.25,128
2025-10-08T08:59:00+0000,25081.75,25087.75,25080.75,25086.5,118
2025-10-08T09:00:00+0000,25086.75,25093.0,25086.75,25092.0,124
2025-10-08T09:01:00+0000,25092.0,25094.75,25090.75,25091.25,114
2025-10-08T09:02:00+0000,25091.75,25097.5,25091.75,25097.0,102
2025-10-08T09:03:00+0000,25096.25,25097.0,25093.75,25096.0,75
2025-10-08T09:04:00+0000,25095.0,25095.0,25088.75,25091.75,73
2025-10-08T09:05:00+0000,25091.25,25098.25,25091.0,25094.0,85
2025-10-08T09:06:00+0000,25094.25,25096.25,25091.75,25092.0,102
2025-10-08T09:07:00+0000,25093.25,25094.75,25088.75,25094.75,108
2025-10-08T09:08:00+0000,25094.25,25095.25,25091.75,25095.25,72
2025-10-08T09:09:00+0000,25095.5,25097.5,25093.5,25094.5,102
2025-10-08T09:10:00+0000,25094.25,25095.0,25092.5,25093.25,40
2025-10-08T09:11:00+0000,25092.5,25093.0,25088.5,25089.25,117
2025-10-08T09:12:00+0000,25089.5,25092.0,25089.5,25089.5,36
2025-10-08T09:13:00+0000,25088.5,25090.25,25087.75,25088.0,58
2025-10-08T09:14:00+0000,25087.75,25091.75,25087.0,25090.75,49
2025-10-08T09:15:00+0000,25090.75,25092.25,25089.0,25089.0,51
2025-10-08T09:16:00+0000,25089.75,25089.75,25087.25,25088.0,36
2025-10-08T09:17:00+0000,25087.75,25088.25,25083.75,25084.0,52
2025-10-08T09:18:00+0000,25084.75,25088.25,25084.5,25087.0,61
2025-10-08T09:19:00+0000,25087.75,25089.75,25087.75,25088.75,34
2025-10-08T09:20:00+0000,25089.5,25089.5,25087.25,25088.0,55
2025-10-08T09:21:00+0000,25087.75,25087.75,25083.5,25084.25,49
2025-10-08T09:22:00+0000,25083.75,25084.25,25079.0,25079.25,115
2025-10-08T09:23:00+0000,25079.5,25079.75,25077.0,25078.0,74
2025-10-08T09:24:00+0000,25077.5,25078.75,25076.0,25078.25,39
2025-10-08T09:25:00+0000,25078.5,25081.75,25075.25,25075.25,62
2025-10-08T09:26:00+0000,25075.75,25078.0,25074.5,25078.0,52
2025-10-08T09:27:00+0000,25078.75,25082.0,25078.75,25081.5,41
2025-10-08T09:28:00+0000,25081.5,25082.75,25080.0,25080.75,60
2025-10-08T09:29:00+0000,25081.5,25084.0,25081.25,25082.0,62
2025-10-08T09:30:00+0000,25081.25,25082.25,25077.75,25082.25,68
2025-10-08T09:31:00+0000,25081.75,25086.0,25081.5,25085.75,60
2025-10-08T09:32:00+0000,25085.0,25088.75,25084.25,25088.25,96
2025-10-08T09:33:00+0000,25087.75,25089.25,25087.0,25087.0,49
2025-10-08T09:34:00+0000,25087.5,25087.5,25084.75,25084.75,37
2025-10-08T09:35:00+0000,25085.25,25087.0,25085.25,25086.25,23
2025-10-08T09:36:00+0000,25086.75,25092.0,25086.75,25091.25,65
2025-10-08T09:37:00+0000,25092.5,25093.75,25090.75,25091.75,155
2025-10-08T09:38:00+0000,25093.0,25095.25,25092.0,25094.5,56
2025-10-08T09:39:00+0000,25094.25,25095.5,25090.25,25090.75,54
2025-10-08T09:40:00+0000,25091.75,25092.25,25090.5,25092.0,12
2025-10-08T09:41:00+0000,25092.0,25092.0,25089.5,25090.75,23
2025-10-08T09:42:00+0000,25089.75,25090.75,25084.25,25089.75,100
2025-10-08T09:43:00+0000,25090.0,25092.0,25088.75,25091.5,75
2025-10-08T09:44:00+0000,25092.25,25094.0,25090.5,25091.0,54
2025-10-08T09:45:00+0000,25091.25,25096.0,25091.0,25092.0,63
2025-10-08T09:46:00+0000,25091.5,25092.25,25090.5,25092.25,23
2025-10-08T09:47:00+0000,25092.5,25094.25,25091.75,25093.5,16
2025-10-08T09:48:00+0000,25094.25,25094.25,25087.0,25088.25,121
2025-10-08T09:49:00+0000,25088.25,25088.75,25084.5,25084.5,85
2025-10-08T09:50:00+0000,25085.0,25088.5,25083.0,25088.0,28
2025-10-08T09:51:00+0000,25088.0,25089.5,25087.5,25088.0,19
2025-10-08T09:52:00+0000,25089.0,25089.25,25088.25,25089.25,15
2025-10-08T09:53:00+0000,25089.25,25090.25,25088.75,25089.5,22
2025-10-08T09:54:00+0000,25089.75,25089.75,25087.0,25087.0,19
2025-10-08T09:55:00+0000,25086.5,25088.75,25086.5,25088.5,23
2025-10-08T09:56:00+0000,25088.25,25089.75,25087.25,25089.75,21
2025-10-08T09:57:00+0000,25090.5,25091.0,25090.0,25090.25,31
2025-10-08T09:58:00+0000,25089.5,25090.75,25087.75,25087.75,33
2025-10-08T09:59:00+0000,25088.25,25088.75,25086.75,25087.5,21
2025-10-08T10:00:00+0000,25087.75,25089.75,25086.0,25087.25,50
2025-10-08T10:01:00+0000,25087.0,25090.0,25087.0,25089.0,38
2025-10-08T10:02:00+0000,25089.5,25090.5,25088.25,25089.5,23
2025-10-08T10:03:00+0000,25089.0,25090.5,25088.25,25090.25,35
2025-10-08T10:04:00+0000,25090.5,25092.0,25090.25,25092.0,45
2025-10-08T10:05:00+0000,25092.25,25092.25,25087.5,25088.5,214
2025-10-08T10:06:00+0000,25088.25,25089.75,25087.5,25088.75,31
2025-10-08T10:07:00+0000,25089.5,25089.5,25085.0,25087.75,102
2025-10-08T10:08:00+0000,25088.5,25089.0,25086.25,25086.25,40
2025-10-08T10:09:00+0000,25085.5,25086.0,25084.25,25084.5,53
2025-10-08T10:10:00+0000,25084.75,25086.5,25080.5,25081.0,96
2025-10-08T10:11:00+0000,25080.25,25080.25,25058.5,25063.75,495
2025-10-08T10:12:00+0000,25063.25,25072.0,25063.25,25069.25,117
2025-10-08T10:13:00+0000,25069.5,25077.5,25069.25,25075.75,159
2025-10-08T10:14:00+0000,25075.0,25078.75,25075.0,25078.25,87
2025-10-08T10:15:00+0000,25077.25,25079.0,25076.0,25078.25,62
2025-10-08T10:16:00+0000,25078.25,25081.0,25077.5,25080.0,78
2025-10-08T10:17:00+0000,25079.0,25082.0,25078.0,25079.0,54
2025-10-08T10:18:00+0000,25079.0,25083.75,25079.0,25082.75,61
2025-10-08T10:19:00+0000,25082.75,25085.0,25081.25,25082.75,79
2025-10-08T10:20:00+0000,25081.75,25081.75,25077.25,25080.5,58
2025-10-08T10:21:00+0000,25080.25,25083.0,25079.75,25079.75,80
2025-10-08T10:22:00+0000,25080.0,25086.0,25077.0,25086.0,148
2025-10-08T10:23:00+0000,25086.0,25087.0,25079.0,25082.25,151
2025-10-08T10:24:00+0000,25081.5,25082.5,25077.25,25080.0,75
2025-10-08T10:25:00+0000,25080.75,25081.25,25076.25,25077.25,63
2025-10-08T10:26:00+0000,25077.25,25080.5,25076.75,25080.5,24
2025-10-08T10:27:00+0000,25081.5,25083.25,25081.5,25083.0,32
2025-10-08T10:28:00+0000,25082.0,25084.25,25081.75,25084.25,23
2025-10-08T10:29:00+0000,25084.75,25085.75,25082.25,25082.75,25
2025-10-08T10:30:00+0000,25082.75,25086.75,25081.5,25084.5,70
2025-10-08T10:31:00+0000,25085.0,25085.25,25083.75,25085.0,19
2025-10-08T10:32:00+0000,25084.0,25091.25,25084.0,25090.25,148
2025-10-08T10:33:00+0000,25090.5,25091.0,25085.75,25089.5,154
2025-10-08T10:34:00+0000,25090.0,25090.75,25089.75,25089.75,21
2025-10-08T10:35:00+0000,25090.75,25091.5,25089.25,25090.0,60
2025-10-08T10:36:00+0000,25090.25,25091.0,25087.75,25087.75,33
2025-10-08T10:37:00+0000,25087.75,25089.0,25087.0,25089.0,38
2025-10-08T10:38:00+0000,25089.25,25095.75,25089.25,25094.75,145
2025-10-08T10:39:00+0000,25094.75,25094.75,25090.75,25091.25,21
2025-10-08T10:40:00+0000,25091.5,25092.0,25090.25,25091.25,32
2025-10-08T10:41:00+0000,25091.5,25092.5,25089.0,25092.25,50
2025-10-08T10:42:00+0000,25092.5,25093.25,25091.25,25091.5,19
2025-10-08T10:43:00+0000,25091.0,25092.25,25088.5,25089.0,43
2025-10-08T10:44:00+0000,25088.75,25089.75,25088.25,25088.75,34
2025-10-08T10:45:00+0000,25088.25,25090.75,25088.0,25089.5,66
2025-10-08T10:46:00+0000,25089.25,25094.25,25089.0,25090.25,51
2025-10-08T10:47:00+0000,25090.25,25091.75,25089.0,25091.75,30
2025-10-08T10:48:00+0000,25091.5,25092.75,25088.75,25090.25,29
2025-10-08T10:49:00+0000,25090.75,25092.5,25090.5,25091.75,31
2025-10-08T10:50:00+0000,25092.0,25093.0,25090.75,25092.75,28
2025-10-08T10:51:00+0000,25093.0,25094.5,25092.0,25092.25,58
2025-10-08T10:52:00+0000,25091.75,25094.0,25091.75,25092.5,34
2025-10-08T10:53:00+0000,25092.5,25095.25,25092.0,25094.5,34
2025-10-08T10:54:00+0000,25094.0,25095.5,25093.75,25095.0,36
2025-10-08T10:55:00+0000,25095.75,25097.5,25095.25,25096.5,73
2025-10-08T10:56:00+0000,25096.75,25098.75,25095.75,25098.0,89
2025-10-08T10:57:00+0000,25098.0,25098.25,25095.25,25095.75,38
2025-10-08T10:58:00+0000,25095.0,25100.5,25095.0,25099.0,108
2025-10-08T10:59:00+0000,25098.25,25098.75,25097.0,25097.5,49
2025-10-08T11:00:00+0000,25097.5,25100.75,25097.0,25098.0,112
2025-10-08T11:01:00+0000,25097.5,25101.5,25096.25,25100.5,102
2025-10-08T11:02:00+0000,25101.0,25101.0,25095.75,25097.5,67
2025-10-08T11:03:00+0000,25097.0,25097.75,25095.25,25095.75,43
2025-10-08T11:04:00+0000,25096.5,25100.25,25095.75,25097.25,65
2025-10-08T11:05:00+0000,25097.25,25099.5,25097.0,25099.25,27
2025-10-08T11:06:00+0000,25100.0,25102.5,25099.25,25102.25,110
2025-10-08T11:07:00+0000,25103.0,25104.5,25102.25,25102.5,54
2025-10-08T11:08:00+0000,25102.5,25104.0,25101.25,25102.0,42
2025-10-08T11:09:00+0000,25101.25,25101.5,25098.25,25099.0,40
2025-10-08T11:10:00+0000,25099.25,25100.25,25097.25,25097.5,30
2025-10-08T11:11:00+0000,25097.75,25101.0,25097.75,25099.75,282
2025-10-08T11:12:00+0000,25099.25,25100.25,25098.5,25099.0,51
2025-10-08T11:13:00+0000,25099.25,25099.5,25095.75,25095.75,85
2025-10-08T11:14:00+0000,25096.0,25096.0,25092.75,25093.5,89
2025-10-08T11:15:00+0000,25093.25,25093.75,25089.5,25090.75,142
2025-10-08T11:16:00+0000,25090.25,25094.25,25089.5,25089.5,81
2025-10-08T11:17:00+0000,25089.75,25090.25,25079.5,25082.0,192
2025-10-08T11:18:00+0000,25081.75,25082.5,25078.0,25081.25,142
2025-10-08T11:19:00+0000,25080.75,25081.5,25078.5,25079.5,136
2025-10-08T11:20:00+0000,25079.5,25080.0,25072.5,25073.25,228
2025-10-08T11:21:00+0000,25072.75,25078.25,25072.25,25074.0,125
2025-10-08T11:22:00+0000,25074.75,25081.0,25074.75,25079.25,154
2025-10-08T11:23:00+0000,25079.5,25079.5,25076.25,25076.25,62
2025-10-08T11:24:00+0000,25076.0,25077.75,25074.0,25075.75,118
2025-10-08T11:25:00+0000,25075.0,25077.75,25073.75,25074.5,78
2025-10-08T11:26:00+0000,25074.25,25075.25,25072.0,25072.75,97
2025-10-08T11:27:00+0000,25072.5,25072.5,25066.5,25066.5,192
2025-10-08T11:28:00+0000,25066.5,25068.75,25064.0,25064.25,101
2025-10-08T11:29:00+0000,25065.0,25066.75,25058.25,25059.75,147
2025-10-08T11:30:00+0000,25060.5,25066.0,25058.25,25064.75,188
2025-10-08T11:31:00+0000,25064.5,25066.5,25061.5,25064.5,94
2025-10-08T11:32:00+0000,25063.25,25068.25,25062.25,25066.0,115
2025-10-08T11:33:00+0000,25066.25,25068.25,25065.0,25067.25,69
2025-10-08T11:34:00+0000,25066.75,25071.5,25064.5,25070.25,221
2025-10-08T11:35:00+0000,25070.5,25085.25,25070.25,25080.0,810
2025-10-08T11:36:00+0000,25081.0,25081.25,25077.25,25079.5,76
2025-10-08T11:37:00+0000,25078.75,25079.5,25076.75,25078.0,64
2025-10-08T11:38:00+0000,25077.0,25077.0,25072.5,25074.5,79
2025-10-08T11:39:00+0000,25075.25,25075.75,25074.0,25074.5,38
2025-10-08T11:40:00+0000,25074.5,25076.5,25074.0,25074.75,73
2025-10-08T11:41:00+0000,25075.75,25076.5,25074.0,25074.75,33
2025-10-08T11:42:00+0000,25074.25,25076.5,25072.5,25073.25,41
2025-10-08T11:43:00+0000,25072.75,25076.75,25072.75,25075.5,42
2025-10-08T11:44:00+0000,25075.0,25078.25,25074.0,25077.0,72
2025-10-08T11:45:00+0000,25077.0,25078.25,25076.25,25078.25,39
2025-10-08T11:46:00+0000,25077.75,25084.0,25074.75,25083.0,267
2025-10-08T11:47:00+0000,25084.0,25092.5,25083.25,25087.25,883
2025-10-08T11:48:00+0000,25086.25,25089.75,25086.25,25088.0,83
2025-10-08T11:49:00+0000,25088.25,25090.25,25085.25,25088.75,73
2025-10-08T11:50:00+0000,25089.0,25090.5,25088.0,25089.0,63
2025-10-08T11:51:00+0000,25089.0,25092.5,25089.0,25091.5,56
2025-10-08T11:52:00+0000,25091.25,25093.0,25091.25,25092.5,34
2025-10-08T11:53:00+0000,25092.25,25092.25,25087.75,25088.0,60
2025-10-08T11:54:00+0000,25087.75,25089.0,25084.25,25089.0,81
2025-10-08T11:55:00+0000,25089.25,25092.5,25089.25,25090.5,53
2025-10-08T11:56:00+0000,25090.75,25091.0,25088.0,25091.0,68
2025-10-08T11:57:00+0000,25090.75,25091.5,25089.0,25090.5,40
2025-10-08T11:58:00+0000,25091.0,25091.0,25088.0,25089.5,36
2025-10-08T11:59:00+0000,25089.75,25089.75,25086.75,25089.0,69
2025-10-08T12:00:00+0000,25088.25,25089.25,25085.0,25086.75,96
2025-10-08T12:01:00+0000,25086.25,25086.75,25081.0,25083.5,106
2025-10-08T12:02:00+0000,25082.5,25084.75,25080.5,25082.75,98
2025-10-08T12:03:00+0000,25082.75,25083.75,25080.5,25082.0,59
2025-10-08T12:04:00+0000,25081.5,25081.5,25078.0,25078.0,77
2025-10-08T12:05:00+0000,25078.25,25078.25,25072.25,25073.75,161
2025-10-08T12:06:00+0000,25073.0,25075.5,25072.75,25073.25,61
2025-10-08T12:07:00+0000,25073.0,25075.75,25072.25,25072.75,50
2025-10-08T12:08:00+0000,25072.25,25074.0,25069.5,25071.5,140
2025-10-08T12:09:00+0000,25071.0,25072.25,25063.75,25066.0,264
2025-10-08T12:10:00+0000,25066.0,25067.75,25062.25,25065.5,139
2025-10-08T12:11:00+0000,25065.0,25065.0,25061.75,25063.75,78
2025-10-08T12:12:00+0000,25063.5,25065.75,25059.5,25060.75,140
2025-10-08T12:13:00+0000,25061.0,25065.5,25059.5,25061.75,87
2025-10-08T12:14:00+0000,25061.75,25062.0,25050.0,25050.75,440
2025-10-08T12:15:00+0000,25050.25,25052.5,25042.5,25047.0,610
2025-10-08T12:16:00+0000,25047.25,25052.5,25046.5,25052.25,249
2025-10-08T12:17:00+0000,25052.25,25053.75,25050.5,25053.75,145
2025-10-08T12:18:00+0000,25053.5,25058.5,25051.0,25054.25,221
2025-10-08T12:19:00+0000,25054.0,25062.0,25054.0,25059.0,147
2025-10-08T12:20:00+0000,25059.0,25061.5,25056.75,25060.5,172
2025-10-08T12:21:00+0000,25061.25,25063.75,25060.5,25061.75,131
2025-10-08T12:22:00+0000,25062.0,25065.25,25061.25,25061.25,112
2025-10-08T12:23:00+0000,25060.75,25062.5,25058.25,25062.5,199
2025-10-08T12:24:00+0000,25062.75,25064.5,25056.5,25057.5,115
2025-10-08T12:25:00+0000,25057.25,25060.0,25053.0,25058.0,186
2025-10-08T12:26:00+0000,25057.5,25061.75,25057.0,25061.0,106
2025-10-08T12:27:00+0000,25061.0,25066.0,25061.0,25064.25,85
2025-10-08T12:28:00+0000,25064.25,25067.5,25064.0,25065.5,133
2025-10-08T12:29:00+0000,25065.75,25066.0,25062.25,25063.25,127
2025-10-08T12:30:00+0000,25064.25,25066.5,25059.5,25059.5,131
2025-10-08T12:31:00+0000,25059.25,25061.25,25054.0,25054.25,163
2025-10-08T12:32:00+0000,25054.5,25057.0,25048.75,25049.75,224
2025-10-08T12:33:00+0000,25049.25,25050.75,25046.0,25049.75,198
2025-10-08T12:34:00+0000,25050.25,25056.0,25049.0,25054.5,211
2025-10-08T12:35:00+0000,25055.0,25059.0,25048.5,25048.75,276
2025-10-08T12:36:00+0000,25049.25,25054.75,25048.25,25053.5,100
2025-10-08T12:37:00+0000,25053.0,25057.75,25053.0,25055.5,121
2025-10-08T12:38:00+0000,25055.5,25061.25,25055.0,25058.75,143
2025-10-08T12:39:00+0000,25059.75,25064.25,25059.0,25063.0,89
2025-10-08T12:40:00+0000,25063.75,25067.25,25062.0,25064.25,200
2025-10-08T12:41:00+0000,25063.5,25066.25,25063.5,25064.5,63
2025-10-08T12:42:00+0000,25064.5,25065.5,25058.0,25059.75,95
2025-10-08T12:43:00+0000,25060.0,25064.75,25059.25,25064.0,109
2025-10-08T12:44:00+0000,25064.75,25066.5,25062.75,25064.75,88
2025-10-08T12:45:00+0000,25064.0,25065.25,25061.25,25062.75,101
2025-10-08T12:46:00+0000,25062.0,25065.5,25059.0,25064.75,104
2025-10-08T12:47:00+0000,25065.75,25066.25,25064.0,25064.75,40
2025-10-08T12:48:00+0000,25064.5,25066.5,25063.25,25065.5,82
2025-10-08T12:49:00+0000,25065.0,25069.0,25057.75,25067.75,617
2025-10-08T12:50:00+0000,25067.5,25068.5,25064.5,25064.5,188
2025-10-08T12:51:00+0000,25065.75,25066.25,25062.5,25063.0,85
2025-10-08T12:52:00+0000,25062.25,25066.75,25061.0,25065.0,89
2025-10-08T12:53:00+0000,25065.25,25072.75,25065.25,25072.25,171
2025-10-08T12:54:00+0000,25071.25,25073.5,25071.0,25071.75,119
2025-10-08T12:55:00+0000,25071.75,25074.0,25069.5,25070.0,184
2025-10-08T12:56:00+0000,25070.0,25071.75,25065.25,25067.5,148
2025-10-08T12:57:00+0000,25067.25,25068.0,25061.0,25061.75,170
2025-10-08T12:58:00+0000,25061.75,25063.0,25058.0,25060.25,165
2025-10-08T12:59:00+0000,25060.5,25063.5,25059.0,25062.5,115
2025-10-08T13:00:00+0000,25063.25,25064.25,25055.75,25061.0,292
2025-10-08T13:01:00+0000,25061.5,25065.75,25061.0,25065.0,132
2025-10-08T13:02:00+0000,25066.0,25066.0,25056.5,25057.0,179
2025-10-08T13:03:00+0000,25056.5,25059.25,25054.75,25058.5,153
2025-10-08T13:04:00+0000,25058.75,25062.5,25057.0,25061.75,129
2025-10-08T13:05:00+0000,25061.25,25064.25,25060.5,25062.25,67
2025-10-08T13:06:00+0000,25063.5,25066.0,25060.75,25061.25,118
2025-10-08T13:07:00+0000,25061.75,25069.25,25061.75,25066.75,159
2025-10-08T13:08:00+0000,25067.25,25071.25,25066.5,25066.75,166
2025-10-08T13:09:00+0000,25067.0,25071.25,25066.25,25070.75,111
2025-10-08T13:10:00+0000,25070.75,25075.0,25069.75,25073.75,156
2025-10-08T13:11:00+0000,25073.5,25075.0,25071.5,25072.0,100
2025-10-08T13:12:00+0000,25072.25,25074.0,25072.0,25072.0,66
2025-10-08T13:13:00+0000,25072.0,25078.25,25071.25,25075.75,207
2025-10-08T13:14:00+0000,25076.0,25076.5,25073.75,25075.75,55
2025-10-08T13:15:00+0000,25075.5,25079.0,25075.0,25078.75,188
2025-10-08T13:16:00+0000,25078.75,25079.75,25076.75,25079.5,113
2025-10-08T13:17:00+0000,25079.25,25082.0,25078.0,25080.5,188
2025-10-08T13:18:00+0000,25080.25,25084.25,25080.0,25082.25,236
2025-10-08T13:19:00+0000,25082.5,25085.0,25080.5,25084.0,196
2025-10-08T13:20:00+0000,25084.25,25091.5,25084.0,25088.0,857
2025-10-08T13:21:00+0000,25088.0,25092.5,25087.75,25090.75,160
2025-10-08T13:22:00+0000,25091.0,25092.0,25085.0,25085.25,230
2025-10-08T13:23:00+0000,25084.75,25085.25,25080.75,25083.5,319
2025-10-08T13:24:00+0000,25084.25,25087.5,25083.75,25086.25,235
2025-10-08T13:25:00+0000,25086.5,25095.0,25086.5,25092.75,971
2025-10-08T13:26:00+0000,25092.5,25096.0,25091.5,25094.0,336
2025-10-08T13:27:00+0000,25094.5,25100.0,25089.5,25089.5,763
2025-10-08T13:28:00+0000,25089.25,25089.75,25082.25,25085.0,699
2025-10-08T13:29:00+0000,25084.75,25087.5,25079.5,25080.0,531
2025-10-08T13:30:00+0000,25079.75,25098.75,25074.0,25092.5,3633
2025-10-08T13:31:00+0000,25092.0,25115.25,25089.75,25110.0,3087
2025-10-08T13:32:00+0000,25109.5,25127.0,25109.5,25125.75,2667
2025-10-08T13:33:00+0000,25125.5,25135.0,25121.75,25130.25,2673
2025-10-08T13:34:00+0000,25130.75,25134.75,25115.5,25123.5,2353
2025-10-08T13:35:00+0000,25123.75,25126.75,25111.25,25117.0,2208
2025-10-08T13:36:00+0000,25116.75,25131.75,25112.25,25120.75,1894
2025-10-08T13:37:00+0000,25120.25,25127.25,25119.5,25123.75,1388
2025-10-08T13:38:00+0000,25123.5,25131.25,25121.0,25126.0,1240
2025-10-08T13:39:00+0000,25126.75,25149.0,25126.5,25148.0,2939
2025-10-08T13:40:00+0000,25148.5,25153.0,25137.0,25137.25,2378
2025-10-08T13:41:00+0000,25137.25,25139.5,25127.0,25130.5,1380
2025-10-08T13:42:00+0000,25131.0,25133.0,25123.25,25129.0,1461
2025-10-08T13:43:00+0000,25128.5,25133.25,25119.5,25122.75,1401
2025-10-08T13:44:00+0000,25123.75,25133.5,25115.0,25132.75,1625
2025-10-08T13:45:00+0000,25132.75,25140.0,25126.5,25139.0,2399
2025-10-08T13:46:00+0000,25139.25,25145.5,25129.75,25142.75,1880
2025-10-08T13:47:00+0000,25142.75,25160.25,25142.5,25152.5,2988
2025-10-08T13:48:00+0000,25153.0,25166.0,25152.0,25156.75,2279
2025-10-08T13:49:00+0000,25156.5,25164.75,25156.0,25161.5,1647
2025-10-08T13:50:00+0000,25161.75,25163.25,25146.0,25148.0,2393
2025-10-08T13:51:00+0000,25148.5,25163.5,25143.75,25160.0,1992
2025-10-08T13:52:00+0000,25160.0,25160.5,25143.0,25148.5,1275
2025-10-08T13:53:00+0000,25149.0,25167.25,25147.0,25163.25,1403
2025-10-08T13:54:00+0000,25164.0,25166.5,25156.75,25164.0,1368
2025-10-08T13:55:00+0000,25165.5,25169.5,25160.0,25166.25,1410
2025-10-08T13:56:00+0000,25167.0,25172.5,25165.75,25170.25,1304
2025-10-08T13:57:00+0000,25171.25,25179.75,25171.25,25175.25,2039
2025-10-08T13:58:00+0000,25175.25,25183.75,25174.0,25180.25,1437
2025-10-08T13:59:00+0000,25180.25,25183.0,25172.25,25174.25,1245
2025-10-08T14:00:00+0000,25174.25,25200.0,25174.25,25187.5,4421
2025-10-08T14:01:00+0000,25187.5,25208.5,25185.0,25206.75,3227
2025-10-08T14:02:00+0000,25206.75,25211.25,25199.0,25208.25,2216
2025-10-08T14:03:00+0000,25208.25,25208.75,25200.0,25202.75,1341
2025-10-08T14:04:00+0000,25202.75,25204.0,25196.0,25203.0,1335
2025-10-08T14:05:00+0000,25203.25,25213.5,25202.5,25210.25,1963
2025-10-08T14:06:00+0000,25210.5,25214.5,25203.25,25210.0,1594
2025-10-08T14:07:00+0000,25210.5,25211.0,25201.75,25210.5,986
2025-10-08T14:08:00+0000,25210.5,25216.25,25206.0,25214.75,1309
2025-10-08T14:09:00+0000,25215.25,25219.5,25212.0,25214.25,1765
2025-10-08T14:10:00+0000,25214.5,25227.5,25213.0,25225.5,1556
2025-10-08T14:11:00+0000,25226.0,25231.0,25221.75,25223.25,1813
2025-10-08T14:12:00+0000,25223.75,25228.75,25220.25,25221.75,1470
2025-10-08T14:13:00+0000,25221.25,25223.5,25215.0,25219.5,1236
2025-10-08T14:14:00+0000,25219.75,25221.5,25207.5,25210.5,1931
2025-10-08T14:15:00+0000,25210.0,25219.25,25208.25,25216.25,1562
2025-10-08T14:16:00+0000,25216.75,25218.0,25209.5,25215.0,1057
2025-10-08T14:17:00+0000,25215.75,25223.0,25211.75,25220.75,998
2025-10-08T14:18:00+0000,25220.75,25222.5,25207.5,25209.75,1030
